<<<<<<< HEAD
optimizer,epoch,loss
SGD,173,0.19309887905225614
SGD,174,0.19262321947630218
SGD,175,0.1922411282192976
SGD,176,0.19192957215259157
SGD,177,0.19153271176222295
SGD,178,0.1911717111740124
SGD,179,0.1907977931881373
SGD,180,0.19059630035939026
SGD,181,0.1900521949456278
SGD,182,0.18968178451277887
SGD,183,0.1893416103292494
SGD,184,0.18906106191653352
SGD,185,0.18858516804151265
SGD,186,0.18831869895351028
SGD,187,0.18803976671646858
SGD,188,0.1875788109734055
SGD,189,0.1873674599203968
SGD,190,0.18693471460737618
SGD,191,0.18662566342870077
SGD,192,0.186354480733172
SGD,193,0.18603869587859695
SGD,194,0.18562615375386912
SGD,195,0.1854875002200124
SGD,196,0.18499750361056627
SGD,197,0.1847327927632932
SGD,198,0.1843365468694475
SGD,199,0.18411392526319556
SGD,200,0.18371217109820487
SGD,201,0.18356171178991798
SGD,202,0.18324318992419367
SGD,203,0.18291988829072284
SGD,204,0.18251531408181887
SGD,205,0.1822885438689202
SGD,206,0.18199944356941616
SGD,207,0.18173116248079277
SGD,208,0.1814560038524914
SGD,209,0.18112084692623215
SGD,210,0.18095747578542115
SGD,211,0.18057401874146273
SGD,212,0.1804643133169705
SGD,213,0.18002840641691084
SGD,214,0.17976702285005278
SGD,215,0.1795976139715256
SGD,216,0.17921631950779565
SGD,217,0.1789324925021582
SGD,218,0.17883937399076488
SGD,219,0.1784968948462834
SGD,220,0.1782304608325586
SGD,221,0.17801873501989307
SGD,222,0.177786019676941
SGD,223,0.1775505970162032
SGD,224,0.17712134272225954
SGD,225,0.17704393116029177
SGD,226,0.17666296794310613
SGD,227,0.17642573738815837
SGD,228,0.17617732153100102
SGD,229,0.17598983202491927
SGD,230,0.17571006072802156
SGD,231,0.17562026476491735
SGD,232,0.17523633385171022
SGD,233,0.17508652732377555
SGD,234,0.17478025822575538
SGD,235,0.17454260131220714
SGD,236,0.17433801453443026
SGD,237,0.17413463611018312
SGD,238,0.17386353554883527
SGD,239,0.17376888131383691
SGD,240,0.17346866242461867
SGD,241,0.17325240839395528
SGD,242,0.1730434948015994
SGD,243,0.17290914711872568
SGD,244,0.1726088758718819
SGD,245,0.1723249909633204
SGD,246,0.17211352099982583
SGD,247,0.17197999774773423
SGD,248,0.17172927041943553
SGD,249,0.17154605586533964
SGD,250,0.17134495385273807
SGD,251,0.17108104969557547
SGD,252,0.17081735182068647
SGD,253,0.17070315023100655
SGD,254,0.17049916806656895
SGD,255,0.17034775806138386
SGD,256,0.1700244335975382
SGD,257,0.1699066390091428
SGD,258,0.16968194125754912
SGD,259,0.1694604478637066
SGD,260,0.1692409351654966
SGD,261,0.16904368373678993
SGD,262,0.16884861520597988
SGD,263,0.1686755861187185
SGD,264,0.1685381964058289
SGD,265,0.16832941026334844
SGD,266,0.16813519822464176
SGD,267,0.16792492694852498
SGD,268,0.167775254839672
SGD,269,0.1675919931314024
SGD,270,0.1674404714396338
SGD,271,0.16725395988348732
SGD,272,0.16697463552611752
SGD,273,0.16696028928435602
SGD,274,0.1667873785448758
SGD,275,0.16655567760350037
SGD,276,0.16624897053853663
SGD,277,0.16626210911759548
SGD,278,0.165989964581629
SGD,279,0.16579478134311895
SGD,280,0.1656025076003302
SGD,281,0.16543423626755008
SGD,282,0.16533709207143504
SGD,283,0.16509382933772493
SGD,284,0.1650403197399066
SGD,285,0.16481635592900462
SGD,286,0.1645818674021215
SGD,287,0.16443258005337763
SGD,288,0.16428480886392952
SGD,289,0.16412236024476848
SGD,290,0.16396185279155973
SGD,291,0.16389269702131573
SGD,292,0.16369859634197464
SGD,293,0.163662644007831
SGD,294,0.16336070408543937
SGD,295,0.16318476317394634
SGD,296,0.16307585526423998
SGD,297,0.1628980606832548
SGD,298,0.16273772955404825
SGD,299,0.1625389090486525
SGD,300,0.16247137280254453
SGD,301,0.16226662052537383
SGD,302,0.1621538082941632
SGD,303,0.16194059033421024
SGD,304,0.16189701646960106
SGD,305,0.16168989562996863
SGD,306,0.16156093245728054
SGD,307,0.16140709648120685
SGD,308,0.16125216542427862
SGD,309,0.16113666366661497
SGD,310,0.161043784433443
SGD,311,0.1608006381769426
SGD,312,0.16065452792903448
SGD,313,0.16053695238116736
SGD,314,0.16038704468509096
SGD,315,0.1602551207536453
SGD,316,0.16014290734008635
SGD,317,0.15997292455615833
SGD,318,0.1598629971762392
SGD,319,0.15970626909390073
SGD,320,0.15959711372678995
SGD,321,0.1594601328252491
SGD,322,0.15925321395937617
SGD,323,0.15912376212689994
SGD,324,0.15906401199381487
SGD,325,0.15886515593858422
SGD,326,0.15876847826313234
SGD,327,0.158604707754363
SGD,328,0.15855622833151214
SGD,329,0.1583863765733795
SGD,330,0.1582107837681142
SGD,331,0.15813150552266964
SGD,332,0.15799856545284155
SGD,333,0.1578420973939447
SGD,334,0.15777655136082902
SGD,335,0.1576992189384974
SGD,336,0.15749335369367962
SGD,337,0.157350679990541
SGD,338,0.15723724837650485
SGD,339,0.1571364540763006
SGD,340,0.15707683870347872
SGD,341,0.15684931349529585
SGD,342,0.15676619617522478
SGD,343,0.15666721265992936
SGD,344,0.15649459472566513
SGD,345,0.15640280747710997
SGD,346,0.15622835758996917
SGD,347,0.15611157002197534
SGD,348,0.15602404579019005
SGD,349,0.15591387864880163
SGD,350,0.15582163722318235
SGD,351,0.15568458312698277
SGD,352,0.15566285932528695
SGD,353,0.15554299445879233
SGD,354,0.15538286996279627
SGD,355,0.15523423301477537
SGD,356,0.15517820504100227
SGD,357,0.15497721971241143
SGD,358,0.15498311007653776
SGD,359,0.15481033464948948
SGD,360,0.1546491579491863
SGD,361,0.15459890959823655
SGD,362,0.15439384026263742
SGD,363,0.1543181583074454
SGD,364,0.15421975814067732
SGD,365,0.15408121378836365
SGD,366,0.15399593970055558
SGD,367,0.15392520954030875
SGD,368,0.15386542128360053
SGD,369,0.1536460055711386
SGD,370,0.15356057791511027
SGD,371,0.15353210778774165
SGD,372,0.15339682955050668
SGD,373,0.15331168183841362
SGD,374,0.15316636538242928
SGD,375,0.15303801364311742
SGD,376,0.15293259015130906
SGD,377,0.152890421268083
SGD,378,0.15270625169044874
SGD,379,0.15269989806296475
SGD,380,0.15255975926516188
SGD,381,0.15238156335906788
SGD,382,0.1523452704394027
SGD,383,0.15223121996320396
SGD,384,0.15210654508980198
SGD,385,0.15197066761985015
SGD,386,0.1518930496974359
SGD,387,0.15181774296779801
SGD,388,0.15169908105639537
SGD,389,0.15163605966948837
SGD,390,0.15156370679296619
SGD,391,0.15140979793511705
SGD,392,0.15129770938374765
SGD,393,0.1513019459770192
SGD,394,0.1511291496930458
SGD,395,0.15106415417640012
SGD,396,0.15093306292204112
SGD,397,0.15084606546960072
SGD,398,0.15073800162444823
SGD,399,0.1506863105381473
SGD,400,0.15055477853837826
SGD,401,0.1505175755074902
SGD,402,0.1504254499441698
SGD,403,0.15030712698586735
SGD,404,0.15022409770010153
SGD,405,0.15008472016318608
SGD,406,0.14994346893488977
SGD,407,0.14993402035180442
SGD,408,0.14977693220287389
SGD,409,0.1497765855092828
SGD,410,0.14962428819067572
SGD,411,0.14961952034668333
SGD,412,0.14948623909925304
SGD,413,0.14944040934796632
SGD,414,0.1492898564232038
SGD,415,0.1492070039014898
SGD,416,0.14916404932713312
SGD,417,0.14903931805505968
SGD,418,0.14894408943633874
SGD,419,0.14890485660685956
SGD,420,0.1486868475673049
SGD,421,0.14869137388183723
SGD,422,0.148579286587761
SGD,423,0.14859306149889984
SGD,424,0.14845959907516046
SGD,425,0.14835313818075016
SGD,426,0.14825971855429798
SGD,427,0.14821801978137056
SGD,428,0.1481113750563557
SGD,429,0.1479772681549048
SGD,430,0.14801102463473154
SGD,431,0.1478580644816223
SGD,432,0.14776601017328675
SGD,433,0.1476826858844418
SGD,434,0.14757965801574663
SGD,435,0.14755687776332546
SGD,436,0.14736703095784137
SGD,437,0.1473431102491359
SGD,438,0.1472539848930732
SGD,439,0.14717868409235033
SGD,440,0.14715695435493825
SGD,441,0.1470454277878776
SGD,442,0.1469248415265621
SGD,443,0.1469205782842888
SGD,444,0.14683308250335828
SGD,445,0.14674158448961522
SGD,446,0.14663176479637505
SGD,447,0.14655012136359083
SGD,448,0.14659681703552702
SGD,449,0.14642526479599047
SGD,450,0.14641753607724034
SGD,451,0.1462355677455185
SGD,452,0.14623094059237687
SGD,453,0.14612356388052763
SGD,454,0.14600355656312158
SGD,455,0.1459819229173435
SGD,456,0.14582831183133138
SGD,457,0.14581883491695752
SGD,458,0.14569570412646562
SGD,459,0.1456660604814567
SGD,460,0.14560465462020117
SGD,461,0.14552577646879733
SGD,462,0.14541079886483727
SGD,463,0.14532144402831437
SGD,464,0.14539534376019997
SGD,465,0.14515317313179807
SGD,466,0.14509759285681353
SGD,467,0.14509368365538655
SGD,468,0.14499460166110964
SGD,469,0.1449641267688638
SGD,470,0.1448583793042276
SGD,471,0.144780679513018
SGD,472,0.14471892663543323
SGD,473,0.14464628536369672
SGD,474,0.14460756395985175
SGD,475,0.1444268543000035
SGD,476,0.14441915900580246
SGD,477,0.1443058240394942
SGD,478,0.14420473711306764
SGD,479,0.14419812497640894
SGD,480,0.14409199723313218
SGD,481,0.1440266795558281
SGD,482,0.1440165794308341
SGD,483,0.1439079875394496
SGD,484,0.1438580122338035
SGD,485,0.14371233928757718
SGD,486,0.14368451218425654
SGD,487,0.1436731771244544
SGD,488,0.14358131292625312
SGD,489,0.143521410244296
SGD,490,0.14337854813726916
SGD,491,0.14334895759912034
SGD,492,0.14326768032922407
SGD,493,0.14322549427993486
SGD,494,0.14312796578797865
SGD,495,0.14303880001758662
SGD,496,0.14294384357720366
SGD,497,0.14297129380033324
SGD,498,0.14289409375461581
SGD,499,0.14280492984676646
SGD,500,0.14269052137856805
SGD,501,0.14271665176256704
SGD,502,0.1426583695578706
SGD,503,0.14255532344110855
SGD,504,0.14249222455880506
SGD,505,0.14237616497431216
SGD,506,0.14231871851260935
SGD,507,0.1422853872213934
SGD,508,0.1422779009157044
SGD,509,0.14218062453662778
SGD,510,0.1421181220722892
SGD,511,0.14203801359963253
SGD,512,0.14189642633083666
SGD,513,0.14191007888155852
SGD,514,0.14185684179881927
SGD,515,0.14179140735877183
SGD,516,0.14171977872382732
SGD,517,0.14164718849754063
SGD,518,0.14152847838080412
SGD,519,0.14164924794238815
SGD,520,0.1414196879267233
SGD,521,0.1413905025067351
SGD,522,0.14135325352687322
SGD,523,0.1413296394562972
SGD,524,0.14110577575167244
SGD,525,0.14111974617113301
SGD,526,0.14101885076505036
SGD,527,0.1409494918314114
SGD,528,0.14107533740826525
SGD,529,0.14087227058283033
SGD,530,0.1408247265921405
SGD,531,0.1407289443486775
SGD,532,0.14065882747296093
SGD,533,0.14060479407035772
SGD,534,0.1405783144989196
SGD,535,0.14050514164153374
SGD,536,0.1404549108613839
SGD,537,0.14038667367804847
SGD,538,0.1403106574945303
SGD,539,0.14020261195762299
SGD,540,0.14018306843573833
SGD,541,0.1401500699368723
SGD,542,0.14011587748371068
SGD,543,0.13998916227127403
SGD,544,0.13994339501503658
SGD,545,0.1399307116937059
SGD,546,0.13986560608161058
SGD,547,0.13980829556905322
SGD,548,0.13966501379322008
SGD,549,0.13968801555114724
SGD,550,0.1395274032785582
SGD,551,0.13953356204801215
SGD,552,0.1395124832554271
SGD,553,0.1393724634602315
SGD,554,0.13938910181769723
SGD,555,0.13933391840616416
SGD,556,0.13927471392812818
SGD,557,0.13918655760859455
SGD,558,0.13909467915106746
SGD,559,0.13905705480519823
SGD,560,0.13902841553434941
SGD,561,0.13889255025634145
SGD,562,0.1388575894539317
SGD,563,0.13878670502713522
SGD,564,0.1387444083098313
SGD,565,0.13873326357073731
SGD,566,0.13867787365058956
SGD,567,0.13860054765141336
SGD,568,0.1385087051597849
SGD,569,0.13847849668680465
SGD,570,0.1383865929424821
SGD,571,0.13836695602810836
SGD,572,0.13836249185619234
SGD,573,0.138244463500097
SGD,574,0.13825295655563502
SGD,575,0.13818093125703076
SGD,576,0.13809917158048238
SGD,577,0.13806914478259916
SGD,578,0.13798821430901848
SGD,579,0.13791041571142695
SGD,580,0.13790631704403172
SGD,581,0.13782962439293478
SGD,582,0.137813348803049
SGD,583,0.1377724896082368
SGD,584,0.13771393253806782
SGD,585,0.13762379769596994
SGD,586,0.13759192117027697
SGD,587,0.13752993203415836
SGD,588,0.13737381407131635
SGD,589,0.13739858833989518
SGD,590,0.13742202599234982
SGD,591,0.13734696073487423
SGD,592,0.1373084633751925
SGD,593,0.1372084849536786
SGD,594,0.13715457031937298
SGD,595,0.13710462200110524
SGD,596,0.13706455111985777
SGD,597,0.13694093608961067
SGD,598,0.136957502172601
SGD,599,0.13690310351942894
SGD,600,0.1369258542026483
SGD,601,0.13679285048419043
SGD,602,0.13679509174778154
SGD,603,0.13674087131505122
SGD,604,0.1365764579346469
SGD,605,0.13660226315127869
SGD,606,0.13654027995362517
SGD,607,0.13651957262445893
SGD,608,0.13657395243499498
SGD,609,0.13636945447806403
SGD,610,0.1363804786001498
SGD,611,0.1362763061222398
SGD,612,0.13627227913206
SGD,613,0.136199063020202
SGD,614,0.13615350465763754
SGD,615,0.13610060926684714
SGD,616,0.13607727023089994
SGD,617,0.13603996443759375
SGD,618,0.13598179711133293
SGD,619,0.1359101929081527
SGD,620,0.1358277672269141
SGD,621,0.1357941031982503
SGD,622,0.13576753619042425
SGD,623,0.1357280276013761
SGD,624,0.13566166523158155
SGD,625,0.13565008852680252
SGD,626,0.13559109857906912
SGD,627,0.13550944639680926
SGD,628,0.135503447192333
SGD,629,0.13542129300910588
SGD,630,0.13543072569924422
SGD,631,0.13534325823519452
SGD,632,0.13529519131035173
SGD,633,0.13524594889170652
SGD,634,0.1351789002620831
SGD,635,0.13511922797359266
SGD,636,0.13512673005307782
SGD,637,0.1349937009336979
SGD,638,0.13496394453031405
SGD,639,0.13493187326584452
SGD,640,0.13489425004225283
SGD,641,0.13485459077952483
SGD,642,0.13478561885624746
SGD,643,0.13474571154630516
SGD,644,0.13469953155783387
SGD,645,0.1346449604351719
SGD,646,0.13462222614059635
SGD,647,0.13459313790224856
SGD,648,0.1346084855883375
SGD,649,0.13440613928592784
SGD,650,0.13443535744640778
SGD,651,0.1344036357423521
SGD,652,0.13431618028753403
SGD,653,0.13433275829082064
SGD,654,0.13422603000879405
SGD,655,0.13420076326376845
SGD,656,0.1341875388233651
SGD,657,0.1341308933869433
SGD,658,0.13402328710619904
SGD,659,0.13408309057662485
SGD,660,0.13395772831333025
SGD,661,0.13401409378933166
SGD,662,0.13394125821100242
SGD,663,0.13388707518781143
SGD,664,0.13381249321077526
SGD,665,0.1338212323672452
SGD,666,0.1337496293036426
SGD,667,0.13359780107337615
SGD,668,0.13366407963523658
SGD,669,0.13357007035212246
SGD,670,0.13350737503481694
SGD,671,0.13349021836377192
SGD,672,0.1335001030767837
SGD,673,0.13339709167463926
SGD,674,0.13339689994390536
SGD,675,0.13328750590670957
SGD,676,0.13321226922560614
SGD,677,0.13322186625895113
SGD,678,0.13317859372913385
SGD,679,0.13312585211252892
SGD,680,0.13309571686802388
SGD,681,0.13304917994246682
SGD,682,0.1329513553239579
SGD,683,0.13290011827432285
SGD,684,0.13296549738020091
SGD,685,0.1328481511897108
SGD,686,0.1327879785458609
SGD,687,0.13280718046200218
SGD,688,0.13281180413688265
SGD,689,0.1326645763012517
SGD,690,0.1326591125236558
SGD,691,0.13264400813078261
SGD,692,0.13260247793649207
SGD,693,0.13252207666337204
SGD,694,0.13252501710194664
SGD,695,0.13257128171224636
SGD,696,0.13238506818530354
SGD,697,0.1323711769614363
SGD,698,0.13233182150697995
SGD,699,0.13228536093536464
SGD,700,0.13225790179756108
SGD,701,0.13223867615922363
SGD,702,0.1321564019128223
SGD,703,0.13216582597364482
SGD,704,0.13204895446834514
SGD,705,0.13203913593994987
SGD,706,0.13202175693676543
SGD,707,0.13198851422911398
SGD,708,0.13187982016256874
SGD,709,0.1318381294629115
SGD,710,0.13183706108761165
SGD,711,0.13179168554021967
SGD,712,0.13178121753215272
SGD,713,0.13173866113817806
SGD,714,0.13166387219782033
SGD,715,0.13161865760827446
SGD,716,0.13153893413991513
SGD,717,0.13154587811996787
SGD,718,0.13152800697283296
SGD,719,0.1314445647427589
SGD,720,0.13142342706173138
SGD,721,0.13137355936955347
SGD,722,0.13135744337118546
SGD,723,0.13130521334215675
SGD,724,0.13128594003952576
SGD,725,0.13123936818292425
SGD,726,0.1311660023461854
SGD,727,0.13115432839756586
SGD,728,0.13109105126968176
SGD,729,0.13103006997698372
SGD,730,0.13099193264138909
SGD,731,0.13091118988446881
SGD,732,0.13097175784020737
SGD,733,0.13090291378583233
SGD,734,0.13084713665001976
SGD,735,0.1308403634355684
SGD,736,0.13083682507797448
SGD,737,0.13076753271907726
SGD,738,0.1307110560542014
SGD,739,0.13061869630999332
SGD,740,0.1306610915652734
SGD,741,0.13054819400120732
SGD,742,0.13062288745478365
SGD,743,0.13047462885979055
SGD,744,0.13051756335511744
SGD,745,0.13040631133619623
SGD,746,0.13042843540897892
SGD,747,0.13036191140306458
SGD,748,0.1302995294280629
SGD,749,0.13025338886149693
SGD,750,0.1302540610864728
SGD,751,0.13023939743824958
SGD,752,0.13007728271499452
SGD,753,0.13011087187798434
SGD,754,0.13005485720440427
SGD,755,0.12997077893346712
SGD,756,0.12999237956436202
SGD,757,0.13001978597101568
SGD,758,0.12989411887874644
SGD,759,0.12987701235976828
SGD,760,0.1298531084102458
SGD,761,0.1297923776239171
SGD,762,0.1297870131618254
SGD,763,0.12972590574820198
SGD,764,0.12966505471648837
SGD,765,0.12967797128659672
SGD,766,0.1296607760208279
SGD,767,0.12954303097945707
SGD,768,0.12950548204747359
SGD,769,0.1295231031548246
SGD,770,0.12941161272620919
SGD,771,0.1294293713813023
SGD,772,0.12940698295095382
SGD,773,0.12940018781251234
SGD,774,0.1293048299711567
SGD,775,0.1293083507814883
SGD,776,0.1292286682002693
SGD,777,0.12920901228409942
SGD,778,0.12921969832599897
SGD,779,0.12921144541493662
SGD,780,0.12902846454827943
SGD,781,0.12900040010680977
SGD,782,0.1290111415186387
SGD,783,0.1289834482405377
SGD,784,0.12890825994119448
SGD,785,0.12891551958380917
SGD,786,0.12887869643566005
SGD,787,0.1288216191711758
SGD,788,0.12876628794325384
SGD,789,0.128792069721388
SGD,790,0.1287841440962677
SGD,791,0.12862720219595616
SGD,792,0.12864283747008318
SGD,793,0.12859406563349712
SGD,794,0.12861864196722844
SGD,795,0.12856145180946507
SGD,796,0.12852690908908257
SGD,797,0.12853493833006324
SGD,798,0.12840171251765964
SGD,799,0.1283416255449792
SGD,800,0.1283456143752616
SGD,801,0.12837325516067746
SGD,802,0.12827926996574793
SGD,803,0.12822238474033612
SGD,804,0.12821669656753718
SGD,805,0.1281216891575156
SGD,806,0.12815115065841956
SGD,807,0.1281214152019793
SGD,808,0.12803927319819813
SGD,809,0.1280022558856396
SGD,810,0.1280121124046432
SGD,811,0.1279082987396324
SGD,812,0.12791261830693076
SGD,813,0.12787506714869243
SGD,814,0.12784581792903418
SGD,815,0.12778104394454343
SGD,816,0.12773539816176294
SGD,817,0.12773505555589712
SGD,818,0.12764010758252978
SGD,819,0.12760216472911184
SGD,820,0.12754786938217658
SGD,821,0.12754000044639685
SGD,822,0.12749434807303323
SGD,823,0.12757145754395358
SGD,824,0.12741601590044005
SGD,825,0.1274139659294938
SGD,826,0.12729576208254728
SGD,827,0.12733158136731845
SGD,828,0.12727640307408192
SGD,829,0.12721434123999595
SGD,830,0.1272552693305905
SGD,831,0.12726548525963804
SGD,832,0.12712884974234015
SGD,833,0.12713050896562644
SGD,834,0.1270728359421814
SGD,835,0.1270409939677683
SGD,836,0.12697816946132637
SGD,837,0.12694630966193607
SGD,838,0.12690931551263374
SGD,839,0.1268454342715442
SGD,840,0.12688484283838702
SGD,841,0.12680967608980181
SGD,842,0.1267238208679435
SGD,843,0.12671626744097336
SGD,844,0.12667106527964325
SGD,845,0.1266487893799142
SGD,846,0.1266547822996916
SGD,847,0.12656458427010114
SGD,848,0.12656175163015493
SGD,849,0.12652284649153792
SGD,850,0.12644922801642408
SGD,851,0.1264407945501853
SGD,852,0.12636693829296755
SGD,853,0.12630791107568648
SGD,854,0.1263399989208225
SGD,855,0.1263877260367265
SGD,856,0.12625807972915948
SGD,857,0.12616468354540503
SGD,858,0.12618319345836104
SGD,859,0.12609982608450476
SGD,860,0.12603960924948965
SGD,861,0.1260998208704488
SGD,862,0.1259979613343566
SGD,863,0.12599411386719947
SGD,864,0.12593554730254702
SGD,865,0.12591998151713446
SGD,866,0.12591717236129235
SGD,867,0.1258255469020273
SGD,868,0.12586749282092782
SGD,869,0.1257482732991042
SGD,870,0.12575612228611485
SGD,871,0.1257266283904995
SGD,872,0.12567902993485994
SGD,873,0.12565498098692127
SGD,874,0.12559096374933842
SGD,875,0.12563732659199942
SGD,876,0.1255166474972956
SGD,877,0.12544355074392805
SGD,878,0.1254565536716549
SGD,879,0.12540978638888128
SGD,880,0.1254115646451463
SGD,881,0.12538296327102902
SGD,882,0.12531514231325452
SGD,883,0.1252947784801272
SGD,884,0.12520161434594565
SGD,885,0.12520531426613754
SGD,886,0.12518871716882307
SGD,887,0.12519567986881647
SGD,888,0.12515571104745132
SGD,889,0.12508757356325312
SGD,890,0.1251107872196679
SGD,891,0.12502346796840022
SGD,892,0.12500152427471334
SGD,893,0.12499440115107963
SGD,894,0.12497787811219735
SGD,895,0.12486722250619775
SGD,896,0.12488297966177377
SGD,897,0.12482202652699569
SGD,898,0.12480296022223589
SGD,899,0.12474984634971185
SGD,900,0.1247105905494694
SGD,901,0.12469193384481246
SGD,902,0.12465259821685266
SGD,903,0.12462042020561771
SGD,904,0.12460367608830245
SGD,905,0.12455462242016994
SGD,906,0.12450911326694172
SGD,907,0.12448804392553392
SGD,908,0.12447828190037724
SGD,909,0.12448168316509939
SGD,910,0.12436171222513172
SGD,911,0.12436622659619687
SGD,912,0.12432358732454474
SGD,913,0.1242838566659919
SGD,914,0.12427783495874879
SGD,915,0.1242344689525452
SGD,916,0.12420049571733063
SGD,917,0.124153254864314
SGD,918,0.12416922107294585
SGD,919,0.12411210784736881
SGD,920,0.12405236252425145
SGD,921,0.12402638300023416
SGD,922,0.12402912466406922
SGD,923,0.12389571130688165
SGD,924,0.12392073042307997
SGD,925,0.1239527036921533
SGD,926,0.12384744418304375
SGD,927,0.12385984067363866
SGD,928,0.12376221005201603
SGD,929,0.12380389601338855
SGD,930,0.12374208919707488
SGD,931,0.12371427764335598
SGD,932,0.12364793435738028
